Country,Year,Population Type,Population
Tunisia,1992-01-01,Urban,5130584
Tunisia,1993-01-01,Urban,5309401
Tunisia,1994-01-01,Urban,5477423
Tunisia,1995-01-01,Urban,5609748
Tunisia,1996-01-01,Urban,5733700
Tunisia,1997-01-01,Urban,5849588
Tunisia,1998-01-01,Urban,5958213
Tunisia,1999-01-01,Urban,6060693
Tunisia,2000-01-01,Urban,6158198
Tunisia,2001-01-01,Urban,6250280
Tunisia,2002-01-01,Urban,6337546
Tunisia,2003-01-01,Urban,6423160
Tunisia,2004-01-01,Urban,6509469
Tunisia,2005-01-01,Urban,6593358
Tunisia,2006-01-01,Urban,6684241
Tunisia,2007-01-01,Urban,6781439
Tunisia,2008-01-01,Urban,6883205
Tunisia,2009-01-01,Urban,6986532
Tunisia,2010-01-01,Urban,7089135
Tunisia,2011-01-01,Urban,7190394
Tunisia,2012-01-01,Urban,7291131
Tunisia,2013-01-01,Urban,7392692
Tunisia,2014-01-01,Urban,7497748
Tunisia,2015-01-01,Urban,7608627
Turkey,1950-01-01,Urban,5303716
Turkey,1951-01-01,Urban,5597995
Turkey,1952-01-01,Urban,5907474
Turkey,1953-01-01,Urban,6232028
Turkey,1954-01-01,Urban,6572856
Turkey,1955-01-01,Urban,6929984
Turkey,1956-01-01,Urban,7264260
Turkey,1957-01-01,Urban,7593467
Turkey,1958-01-01,Urban,7935446
Turkey,1959-01-01,Urban,8290033
Turkey,1960-01-01,Urban,8657907
Turkey,1961-01-01,Urban,9025024
Turkey,1962-01-01,Urban,9398926
Turkey,1963-01-01,Urban,9785807
Turkey,1964-01-01,Urban,10186266
Turkey,1965-01-01,Urban,10601127
Turkey,1966-01-01,Urban,11084950
Turkey,1967-01-01,Urban,11613805
Turkey,1968-01-01,Urban,12164217
Turkey,1969-01-01,Urban,12737056
Turkey,1970-01-01,Urban,13334603
Turkey,1971-01-01,Urban,13911388
Turkey,1972-01-01,Urban,14488557
Turkey,1973-01-01,Urban,15085610
Turkey,1974-01-01,Urban,15701117
Turkey,1975-01-01,Urban,16333836
Turkey,1976-01-01,Urban,16914580
Turkey,1977-01-01,Urban,17474311
Turkey,1978-01-01,Urban,18048185
Turkey,1979-01-01,Urban,18640067
Turkey,1980-01-01,Urban,19252680
Turkey,1981-01-01,Urban,20329813
Turkey,1982-01-01,Urban,21630562
Turkey,1983-01-01,Urban,22977502
Turkey,1984-01-01,Urban,24362122
Turkey,1985-01-01,Urban,25769762
Turkey,1986-01-01,Urban,27034325
Turkey,1987-01-01,Urban,28238884
Turkey,1988-01-01,Urban,29455663
Turkey,1989-01-01,Urban,30682115
Turkey,1990-01-01,Urban,31923298
Turkey,1991-01-01,Urban,32891195
Turkey,1992-01-01,Urban,33738147
Turkey,1993-01-01,Urban,34589982
Turkey,1994-01-01,Urban,35453796
Turkey,1995-01-01,Urban,36333539
Turkey,1996-01-01,Urban,37230466
Turkey,1997-01-01,Urban,38142786
Turkey,1998-01-01,Urban,39068836
Turkey,1999-01-01,Urban,40002831
Turkey,2000-01-01,Urban,40942335
Turkey,2001-01-01,Urban,41943211
Turkey,2002-01-01,Urban,42978997
Turkey,2003-01-01,Urban,44016863
Turkey,2004-01-01,Urban,45048097
Turkey,2005-01-01,Urban,46065707
Turkey,2006-01-01,Urban,47064035
Turkey,2007-01-01,Urban,48048357
Turkey,2008-01-01,Urban,49047267
Turkey,2009-01-01,Urban,50096868
Turkey,2010-01-01,Urban,51225592
Turkey,2011-01-01,Urban,52439952
Turkey,2012-01-01,Urban,53729343
Turkey,2013-01-01,Urban,55069491
Turkey,2014-01-01,Urban,56436827
Turkey,2015-01-01,Urban,57806286
Turkmenistan,1950-01-01,Urban,544501
Turkmenistan,1951-01-01,Urban,555639
Turkmenistan,1952-01-01,Urban,569442
Turkmenistan,1953-01-01,Urban,585544
Turkmenistan,1954-01-01,Urban,603614
Turkmenistan,1955-01-01,Urban,623448
Turkmenistan,1956-01-01,Urban,644836
Turkmenistan,1957-01-01,Urban,667653
Turkmenistan,1958-01-01,Urban,691820
Turkmenistan,1959-01-01,Urban,717315
Turkmenistan,1960-01-01,Urban,744102
Turkmenistan,1961-01-01,Urban,772084
Turkmenistan,1962-01-01,Urban,801129
Turkmenistan,1963-01-01,Urban,831015
Turkmenistan,1964-01-01,Urban,861412
Turkmenistan,1965-01-01,Urban,892150
Turkmenistan,1966-01-01,Urban,923051
Turkmenistan,1967-01-01,Urban,954178
Turkmenistan,1968-01-01,Urban,985655
Turkmenistan,1969-01-01,Urban,1017793
Turkmenistan,1970-01-01,Urban,1048849
Turkmenistan,1971-01-01,Urban,1078316
Turkmenistan,1972-01-01,Urban,1108347
Turkmenistan,1973-01-01,Urban,1138840
Turkmenistan,1974-01-01,Urban,1169761
Turkmenistan,1975-01-01,Urban,1200992
Turkmenistan,1976-01-01,Urban,1232636
Turkmenistan,1977-01-01,Urban,1264698
Turkmenistan,1978-01-01,Urban,1296998
Turkmenistan,1979-01-01,Urban,1327123
Turkmenistan,1980-01-01,Urban,1354344
Turkmenistan,1981-01-01,Urban,1381272
Turkmenistan,1982-01-01,Urban,1408000
Turkmenistan,1983-01-01,Urban,1434986
Turkmenistan,1984-01-01,Urban,1462664
Turkmenistan,1985-01-01,Urban,1491472
Turkmenistan,1986-01-01,Urban,1521174
Turkmenistan,1987-01-01,Urban,1551586
Turkmenistan,1988-01-01,Urban,1583327
Turkmenistan,1989-01-01,Urban,1619377
Turkmenistan,1990-01-01,Urban,1660553
Turkmenistan,1991-01-01,Urban,1704755
Turkmenistan,1992-01-01,Urban,1751185
Turkmenistan,1993-01-01,Urban,1797595
Turkmenistan,1994-01-01,Urban,1840851
Turkmenistan,1995-01-01,Urban,1884860
Turkmenistan,1996-01-01,Urban,1930073
Turkmenistan,1997-01-01,Urban,1970302
Turkmenistan,1998-01-01,Urban,2006587
Turkmenistan,1999-01-01,Urban,2040531
Turkmenistan,2000-01-01,Urban,2073489
Turkmenistan,2001-01-01,Urban,2105732
Turkmenistan,2002-01-01,Urban,2137296
Turkmenistan,2003-01-01,Urban,2168975
Turkmenistan,2004-01-01,Urban,2201753
Turkmenistan,2005-01-01,Urban,2237158
Turkmenistan,2006-01-01,Urban,2275568
Turkmenistan,2007-01-01,Urban,2317262
Turkmenistan,2008-01-01,Urban,2362651
Turkmenistan,2009-01-01,Urban,2412431
Turkmenistan,2010-01-01,Urban,2466839
Turkmenistan,2011-01-01,Urban,2526242
Turkmenistan,2012-01-01,Urban,2590492
Turkmenistan,2013-01-01,Urban,2658556
Turkmenistan,2014-01-01,Urban,2728843
Turkmenistan,2015-01-01,Urban,2800283
Tuvalu,1950-01-01,Urban,523
Tuvalu,1951-01-01,Urban,555
Tuvalu,1952-01-01,Urban,585
Tuvalu,1953-01-01,Urban,615
Tuvalu,1954-01-01,Urban,647
Tuvalu,1955-01-01,Urban,678
Tuvalu,1956-01-01,Urban,711
Tuvalu,1957-01-01,Urban,744
Tuvalu,1958-01-01,Urban,777
Tuvalu,1959-01-01,Urban,811
Tuvalu,1960-01-01,Urban,845
Tuvalu,1961-01-01,Urban,876
Tuvalu,1962-01-01,Urban,908
Tuvalu,1963-01-01,Urban,939
Tuvalu,1964-01-01,Urban,973
Tuvalu,1965-01-01,Urban,1012
Tuvalu,1966-01-01,Urban,1055
Tuvalu,1967-01-01,Urban,1105
Tuvalu,1968-01-01,Urban,1159
Tuvalu,1969-01-01,Urban,1213
Tuvalu,1970-01-01,Urban,1267
Tuvalu,1971-01-01,Urban,1314
Tuvalu,1972-01-01,Urban,1360
Tuvalu,1973-01-01,Urban,1410
Tuvalu,1974-01-01,Urban,1475
Tuvalu,1975-01-01,Urban,1562
Tuvalu,1976-01-01,Urban,1677
Tuvalu,1977-01-01,Urban,1818
Tuvalu,1978-01-01,Urban,1975
Tuvalu,1979-01-01,Urban,2132
Tuvalu,1980-01-01,Urban,2275
Tuvalu,1981-01-01,Urban,2400
Tuvalu,1982-01-01,Urban,2508
Tuvalu,1983-01-01,Urban,2607
Tuvalu,1984-01-01,Urban,2702
Tuvalu,1985-01-01,Urban,2812
Tuvalu,1986-01-01,Urban,2960
Tuvalu,1987-01-01,Urban,3117
Tuvalu,1988-01-01,Urban,3286
Tuvalu,1989-01-01,Urban,3457
Tuvalu,1990-01-01,Urban,3622
Tuvalu,1991-01-01,Urban,3785
Tuvalu,1992-01-01,Urban,3894
Tuvalu,1993-01-01,Urban,3967
Tuvalu,1994-01-01,Urban,4033
Tuvalu,1995-01-01,Urban,4088
Tuvalu,1996-01-01,Urban,4134
Tuvalu,1997-01-01,Urban,4177
Tuvalu,1998-01-01,Urban,4217
Tuvalu,1999-01-01,Urban,4261
Tuvalu,2000-01-01,Urban,4322
Tuvalu,2001-01-01,Urban,4400
Tuvalu,2002-01-01,Urban,4493
Tuvalu,2003-01-01,Urban,4634
Tuvalu,2004-01-01,Urban,4805
Tuvalu,2005-01-01,Urban,4968
Tuvalu,2006-01-01,Urban,5131
Tuvalu,2007-01-01,Urban,5287
Tuvalu,2008-01-01,Urban,5442
Tuvalu,2009-01-01,Urban,5600
Tuvalu,2010-01-01,Urban,5765
Tuvalu,2011-01-01,Urban,5930
Tuvalu,2012-01-01,Urban,6104
Tuvalu,2013-01-01,Urban,6272
Tuvalu,2014-01-01,Urban,6450
Tuvalu,2015-01-01,Urban,6629
Uganda,1950-01-01,Urban,145460
Uganda,1951-01-01,Urban,156577
Uganda,1952-01-01,Urban,168275
Uganda,1953-01-01,Urban,180649
Uganda,1954-01-01,Urban,193865
Uganda,1955-01-01,Urban,207992
Uganda,1956-01-01,Urban,223225
Uganda,1957-01-01,Urban,239723
Uganda,1958-01-01,Urban,257720
Uganda,1959-01-01,Urban,277341
Uganda,1960-01-01,Urban,298902
Uganda,1961-01-01,Urban,322443
Uganda,1962-01-01,Urban,348234
Uganda,1963-01-01,Urban,376439
Uganda,1964-01-01,Urban,407028
Uganda,1965-01-01,Urban,439952
Uganda,1966-01-01,Urban,475725
Uganda,1967-01-01,Urban,514223
Uganda,1968-01-01,Urban,555489
Uganda,1969-01-01,Urban,598969
Uganda,1970-01-01,Urban,626789
Uganda,1971-01-01,Urban,651592
Uganda,1972-01-01,Urban,676407
Uganda,1973-01-01,Urban,701540
Uganda,1974-01-01,Urban,727844
Uganda,1975-01-01,Urban,755913
Uganda,1976-01-01,Urban,786038
Uganda,1977-01-01,Urban,818199
Uganda,1978-01-01,Urban,852204
Uganda,1979-01-01,Urban,887953
Uganda,1980-01-01,Urban,937405
Uganda,1981-01-01,Urban,1004717
Uganda,1982-01-01,Urban,1077195
Uganda,1983-01-01,Urban,1155200
Uganda,1984-01-01,Urban,1239996
Uganda,1985-01-01,Urban,1332472
Uganda,1986-01-01,Urban,1433338
Uganda,1987-01-01,Urban,1542852
Uganda,1988-01-01,Urban,1661213
Uganda,1989-01-01,Urban,1787778
Uganda,1990-01-01,Urban,1922172
Uganda,1991-01-01,Urban,2056397
Uganda,1992-01-01,Urban,2188420
Uganda,1993-01-01,Urban,2326622
Uganda,1994-01-01,Urban,2471223
Uganda,1995-01-01,Urban,2622274
Uganda,1996-01-01,Urban,2779697
Uganda,1997-01-01,Urban,2943833
Uganda,1998-01-01,Urban,3116697
Uganda,1999-01-01,Urban,3300326
Uganda,2000-01-01,Urban,3496912
Uganda,2001-01-01,Urban,3707367
Uganda,2002-01-01,Urban,3932636
Uganda,2003-01-01,Urban,4172735
Uganda,2004-01-01,Urban,4427391
Uganda,2005-01-01,Urban,4695306
Uganda,2006-01-01,Urban,4978579
Uganda,2007-01-01,Urban,5277759
Uganda,2008-01-01,Urban,5594569
Uganda,2009-01-01,Urban,5929786
Uganda,2010-01-01,Urban,6285551
Uganda,2011-01-01,Urban,6661208
Uganda,2012-01-01,Urban,7058268
Uganda,2013-01-01,Urban,7480857
Uganda,2014-01-01,Urban,7937455
Uganda,2015-01-01,Urban,8432533
Ukraine,1950-01-01,Urban,13240662
Ukraine,1951-01-01,Urban,13857882
Ukraine,1952-01-01,Urban,14503945
Ukraine,1953-01-01,Urban,15170940
Ukraine,1954-01-01,Urban,15856846
Ukraine,1955-01-01,Urban,16557260
Ukraine,1956-01-01,Urban,17271618
Ukraine,1957-01-01,Urban,17996881
Ukraine,1958-01-01,Urban,18736866
Ukraine,1959-01-01,Urban,19398618
Ukraine,1960-01-01,Urban,19963641
Ukraine,1961-01-01,Urban,20541164
Ukraine,1962-01-01,Urban,21129700
Ukraine,1963-01-01,Urban,21721790
Ukraine,1964-01-01,Urban,22308885
Ukraine,1965-01-01,Urban,22926042
Ukraine,1966-01-01,Urban,23527309
Ukraine,1967-01-01,Urban,24113173
Ukraine,1968-01-01,Urban,24689693
Ukraine,1969-01-01,Urban,25264250
Ukraine,1970-01-01,Urban,25819293
Ukraine,1971-01-01,Urban,26351095
Ukraine,1972-01-01,Urban,26888453
Ukraine,1973-01-01,Urban,27425466
Ukraine,1974-01-01,Urban,27957163
Ukraine,1975-01-01,Urban,28467943
Ukraine,1976-01-01,Urban,28966084
Ukraine,1977-01-01,Urban,29452010
Ukraine,1978-01-01,Urban,29928913
Ukraine,1979-01-01,Urban,30386574
Ukraine,1980-01-01,Urban,30825445
Ukraine,1981-01-01,Urban,31259896
Ukraine,1982-01-01,Urban,31689191
Ukraine,1983-01-01,Urban,32112718
Ukraine,1984-01-01,Urban,32530221
Ukraine,1985-01-01,Urban,32935096
Ukraine,1986-01-01,Urban,33332126
Ukraine,1987-01-01,Urban,33718067
Ukraine,1988-01-01,Urban,34088178
Ukraine,1989-01-01,Urban,34307955
Ukraine,1990-01-01,Urban,34355222
Ukraine,1991-01-01,Urban,34374071
Ukraine,1992-01-01,Urban,34363854
Ukraine,1993-01-01,Urban,34317070
Ukraine,1994-01-01,Urban,34223996
Ukraine,1995-01-01,Urban,34080591
Ukraine,1996-01-01,Urban,33883854
Ukraine,1997-01-01,Urban,33640031
Ukraine,1998-01-01,Urban,33363500
Ukraine,1999-01-01,Urban,33075701
Ukraine,2000-01-01,Urban,32792314
Ukraine,2001-01-01,Urban,32517679
Ukraine,2002-01-01,Urban,32282405
Ukraine,2003-01-01,Urban,32083427
Ukraine,2004-01-01,Urban,31917606
Ukraine,2005-01-01,Urban,31787256
Ukraine,2006-01-01,Urban,31678581
Ukraine,2007-01-01,Urban,31597274
Ukraine,2008-01-01,Urban,31537937
Ukraine,2009-01-01,Urban,31491014
Ukraine,2010-01-01,Urban,31411539
Ukraine,2011-01-01,Urban,31335818
Ukraine,2012-01-01,Urban,31264036
Ukraine,2013-01-01,Urban,31191412
Ukraine,2014-01-01,Urban,31112520
Ukraine,2015-01-01,Urban,31023331
United Arab Emirates,1950-01-01,Urban,37928
United Arab Emirates,1951-01-01,Urban,38167
United Arab Emirates,1952-01-01,Urban,40589
United Arab Emirates,1953-01-01,Urban,44130
United Arab Emirates,1954-01-01,Urban,47924
United Arab Emirates,1955-01-01,Urban,51385
United Arab Emirates,1956-01-01,Urban,54255
United Arab Emirates,1957-01-01,Urban,56673
United Arab Emirates,1958-01-01,Urban,59179
United Arab Emirates,1959-01-01,Urban,62628
United Arab Emirates,1960-01-01,Urban,67926
United Arab Emirates,1961-01-01,Urban,74978
United Arab Emirates,1962-01-01,Urban,84362
United Arab Emirates,1963-01-01,Urban,95215
United Arab Emirates,1964-01-01,Urban,106185
United Arab Emirates,1965-01-01,Urban,116471
United Arab Emirates,1966-01-01,Urban,125596
United Arab Emirates,1967-01-01,Urban,134578
United Arab Emirates,1968-01-01,Urban,145730
United Arab Emirates,1969-01-01,Urban,162076
United Arab Emirates,1970-01-01,Urban,187140
United Arab Emirates,1971-01-01,Urban,221415
United Arab Emirates,1972-01-01,Urban,264112
United Arab Emirates,1973-01-01,Urban,314910
United Arab Emirates,1974-01-01,Urban,373030
United Arab Emirates,1975-01-01,Urban,437539
United Arab Emirates,1976-01-01,Urban,509722
United Arab Emirates,1977-01-01,Urban,589057
United Arab Emirates,1978-01-01,Urban,670980
United Arab Emirates,1979-01-01,Urban,750153
United Arab Emirates,1980-01-01,Urban,822844
United Arab Emirates,1981-01-01,Urban,884771
United Arab Emirates,1982-01-01,Urban,937280
United Arab Emirates,1983-01-01,Urban,985799
United Arab Emirates,1984-01-01,Urban,1035512
United Arab Emirates,1985-01-01,Urban,1090254
United Arab Emirates,1986-01-01,Urban,1151670
United Arab Emirates,1987-01-01,Urban,1218877
United Arab Emirates,1988-01-01,Urban,1290899
United Arab Emirates,1989-01-01,Urban,1366666
United Arab Emirates,1990-01-01,Urban,1445397
United Arab Emirates,1991-01-01,Urban,1528534
United Arab Emirates,1992-01-01,Urban,1616857
United Arab Emirates,1993-01-01,Urban,1708388
United Arab Emirates,1994-01-01,Urban,1800328
United Arab Emirates,1995-01-01,Urban,1891481
United Arab Emirates,1996-01-01,Urban,1993032
United Arab Emirates,1997-01-01,Urban,2108718
United Arab Emirates,1998-01-01,Urban,2233073
United Arab Emirates,1999-01-01,Urban,2367187
United Arab Emirates,2000-01-01,Urban,2514649
United Arab Emirates,2001-01-01,Urban,2663810
United Arab Emirates,2002-01-01,Urban,2820133
United Arab Emirates,2003-01-01,Urban,3024184
United Arab Emirates,2004-01-01,Urban,3330984
United Arab Emirates,2005-01-01,Urban,3774363
United Arab Emirates,2006-01-01,Urban,4380486
United Arab Emirates,2007-01-01,Urban,5121561
United Arab Emirates,2008-01-01,Urban,5911709
United Arab Emirates,2009-01-01,Urban,6630162
United Arab Emirates,2010-01-01,Urban,7189436
United Arab Emirates,2011-01-01,Urban,7553138
United Arab Emirates,2012-01-01,Urban,7747412
United Arab Emirates,2013-01-01,Urban,7824292
United Arab Emirates,2014-01-01,Urban,7866607
United Arab Emirates,2015-01-01,Urban,7935893
United Kingdom,1950-01-01,Urban,39977037
United Kingdom,1951-01-01,Urban,39939088
United Kingdom,1952-01-01,Urban,39950685
United Kingdom,1953-01-01,Urban,40002429
United Kingdom,1954-01-01,Urban,40085243
United Kingdom,1955-01-01,Urban,40194443
United Kingdom,1956-01-01,Urban,40325745
United Kingdom,1957-01-01,Urban,40478712
United Kingdom,1958-01-01,Urban,40654326
United Kingdom,1959-01-01,Urban,40854805
United Kingdom,1960-01-01,Urban,41081589
United Kingdom,1961-01-01,Urban,41324856
United Kingdom,1962-01-01,Urban,41551201
United Kingdom,1963-01-01,Urban,41783528
United Kingdom,1964-01-01,Urban,42006992
United Kingdom,1965-01-01,Urban,42210775
United Kingdom,1966-01-01,Urban,42390188
United Kingdom,1967-01-01,Urban,42544055
United Kingdom,1968-01-01,Urban,42672634
United Kingdom,1969-01-01,Urban,42776724
United Kingdom,1970-01-01,Urban,42856581
United Kingdom,1971-01-01,Urban,42943095
United Kingdom,1972-01-01,Urban,43146147
United Kingdom,1973-01-01,Urban,43325345
United Kingdom,1974-01-01,Urban,43483125
United Kingdom,1975-01-01,Urban,43620810
United Kingdom,1976-01-01,Urban,43739257
United Kingdom,1977-01-01,Urban,43841616
United Kingdom,1978-01-01,Urban,43932787
United Kingdom,1979-01-01,Urban,44021510
United Kingdom,1980-01-01,Urban,44113513
United Kingdom,1981-01-01,Urban,44182754
United Kingdom,1982-01-01,Urban,44171439
United Kingdom,1983-01-01,Urban,44171090
United Kingdom,1984-01-01,Urban,44187528
United Kingdom,1985-01-01,Urban,44222585
United Kingdom,1986-01-01,Urban,44279730
United Kingdom,1987-01-01,Urban,44357751
United Kingdom,1988-01-01,Urban,44450298
United Kingdom,1989-01-01,Urban,44548196
United Kingdom,1990-01-01,Urban,44644802
United Kingdom,1991-01-01,Urban,44750983
United Kingdom,1992-01-01,Urban,44906719
United Kingdom,1993-01-01,Urban,45063414
United Kingdom,1994-01-01,Urban,45224684
United Kingdom,1995-01-01,Urban,45391812
United Kingdom,1996-01-01,Urban,45568581
United Kingdom,1997-01-01,Urban,45754920
United Kingdom,1998-01-01,Urban,45949051
United Kingdom,1999-01-01,Urban,46145380
United Kingdom,2000-01-01,Urban,46343768
United Kingdom,2001-01-01,Urban,46560959
United Kingdom,2002-01-01,Urban,46895655
United Kingdom,2003-01-01,Urban,47255442
United Kingdom,2004-01-01,Urban,47676080
United Kingdom,2005-01-01,Urban,48179117
United Kingdom,2006-01-01,Urban,48778113
United Kingdom,2007-01-01,Urban,49458493
United Kingdom,2008-01-01,Urban,50186516
United Kingdom,2009-01-01,Urban,50910659
United Kingdom,2010-01-01,Urban,51594087
United Kingdom,2011-01-01,Urban,52222681
United Kingdom,2012-01-01,Urban,52805569
United Kingdom,2013-01-01,Urban,53353175
United Kingdom,2014-01-01,Urban,53885693
United Kingdom,2015-01-01,Urban,54417606
Uruguay,1950-01-01,Urban,1744374
Uruguay,1951-01-01,Urban,1767599
Uruguay,1952-01-01,Urban,1792542
Uruguay,1953-01-01,Urban,1819132
Uruguay,1954-01-01,Urban,1847284
Uruguay,1955-01-01,Urban,1876864
Uruguay,1956-01-01,Urban,1907675
Uruguay,1957-01-01,Urban,1939418
Uruguay,1958-01-01,Urban,1971799
Uruguay,1959-01-01,Urban,2004456
Uruguay,1960-01-01,Urban,2037036
Uruguay,1961-01-01,Urban,2069226
Uruguay,1962-01-01,Urban,2100838
Uruguay,1963-01-01,Urban,2131789
Uruguay,1964-01-01,Urban,2161998
Uruguay,1965-01-01,Urban,2191413
Uruguay,1966-01-01,Urban,2220201
Uruguay,1967-01-01,Urban,2248171
Uruguay,1968-01-01,Urban,2274138
Uruguay,1969-01-01,Urban,2296514
Uruguay,1970-01-01,Urban,2314375
Uruguay,1971-01-01,Urban,2327056
Uruguay,1972-01-01,Urban,2335349
Uruguay,1973-01-01,Urban,2341506
Uruguay,1974-01-01,Urban,2348715
Uruguay,1975-01-01,Urban,2359995
Uruguay,1976-01-01,Urban,2381239
Uruguay,1977-01-01,Urban,2405987
Uruguay,1978-01-01,Urban,2433322
Uruguay,1979-01-01,Urban,2461591
Uruguay,1980-01-01,Urban,2489567
Uruguay,1981-01-01,Urban,2516997
Uruguay,1982-01-01,Urban,2544389
Uruguay,1983-01-01,Urban,2571627
Uruguay,1984-01-01,Urban,2598769
Uruguay,1985-01-01,Urban,2625863
Uruguay,1986-01-01,Urban,2653577
Uruguay,1987-01-01,Urban,2681374
Uruguay,1988-01-01,Urban,2709214
Uruguay,1989-01-01,Urban,2737521
Uruguay,1990-01-01,Urban,2766702
Uruguay,1991-01-01,Urban,2796694
Uruguay,1992-01-01,Urban,2827246
Uruguay,1993-01-01,Urban,2858053
Uruguay,1994-01-01,Urban,2888876
Uruguay,1995-01-01,Urban,2919323
Uruguay,1996-01-01,Urban,2949760
Uruguay,1997-01-01,Urban,2980650
Uruguay,1998-01-01,Urban,3009667
Uruguay,1999-01-01,Urban,3034863
Uruguay,2000-01-01,Urban,3055084
Uruguay,2001-01-01,Urban,3069509
Uruguay,2002-01-01,Urban,3078887
Uruguay,2003-01-01,Urban,3085288
Uruguay,2004-01-01,Urban,3091572
Uruguay,2005-01-01,Urban,3099869
Uruguay,2006-01-01,Urban,3111014
Uruguay,2007-01-01,Urban,3124484
Uruguay,2008-01-01,Urban,3139740
Uruguay,2009-01-01,Urban,3155696
Uruguay,2010-01-01,Urban,3171624
Uruguay,2011-01-01,Urban,3187408
Uruguay,2012-01-01,Urban,3201207
Uruguay,2013-01-01,Urban,3214642
Uruguay,2014-01-01,Urban,3228546
Uruguay,2015-01-01,Urban,3242947
Uzbekistan,1950-01-01,Urban,1808558
Uzbekistan,1951-01-01,Urban,1902520
Uzbekistan,1952-01-01,Urban,1996633
Uzbekistan,1953-01-01,Urban,2092859
Uzbekistan,1954-01-01,Urban,2193215
Uzbekistan,1955-01-01,Urban,2299055
Uzbekistan,1956-01-01,Urban,2411573
Uzbekistan,1957-01-01,Urban,2531345
Uzbekistan,1958-01-01,Urban,2658796
Uzbekistan,1959-01-01,Urban,2781977
Uzbekistan,1960-01-01,Urban,2897065
Uzbekistan,1961-01-01,Urban,3017606
Uzbekistan,1962-01-01,Urban,3144202
Uzbekistan,1963-01-01,Urban,3277676
Uzbekistan,1964-01-01,Urban,3419427
Uzbekistan,1965-01-01,Urban,3570142
Uzbekistan,1966-01-01,Urban,3730838
Uzbekistan,1967-01-01,Urban,3900618
Uzbekistan,1968-01-01,Urban,4075906
Uzbekistan,1969-01-01,Urban,4251543
Uzbekistan,1970-01-01,Urban,4435165
Uzbekistan,1971-01-01,Urban,4628085
Uzbekistan,1972-01-01,Urban,4818959
Uzbekistan,1973-01-01,Urban,5010717
Uzbekistan,1974-01-01,Urban,5208649
Uzbekistan,1975-01-01,Urban,5416468
Uzbekistan,1976-01-01,Urban,5635577
Uzbekistan,1977-01-01,Urban,5865020
Uzbekistan,1978-01-01,Urban,6103597
Uzbekistan,1979-01-01,Urban,6313658
Uzbekistan,1980-01-01,Urban,6483832
Uzbekistan,1981-01-01,Urban,6654353
Uzbekistan,1982-01-01,Urban,6825916
Uzbekistan,1983-01-01,Urban,6999210
Uzbekistan,1984-01-01,Urban,7175309
Uzbekistan,1985-01-01,Urban,7354915
Uzbekistan,1986-01-01,Urban,7537692
Uzbekistan,1987-01-01,Urban,7722829
Uzbekistan,1988-01-01,Urban,7910746
Uzbekistan,1989-01-01,Urban,8145913
Uzbekistan,1990-01-01,Urban,8437776
Uzbekistan,1991-01-01,Urban,8737390
Uzbekistan,1992-01-01,Urban,9043383
Uzbekistan,1993-01-01,Urban,9352552
Uzbekistan,1994-01-01,Urban,9661524
Uzbekistan,1995-01-01,Urban,9966746
Uzbekistan,1996-01-01,Urban,10267441
Uzbekistan,1997-01-01,Urban,10563751
Uzbekistan,1998-01-01,Urban,10855626
Uzbekistan,1999-01-01,Urban,11142636
Uzbekistan,2000-01-01,Urban,11425389
Uzbekistan,2001-01-01,Urban,11702092
Uzbekistan,2002-01-01,Urban,11975003
Uzbekistan,2003-01-01,Urban,12249108
Uzbekistan,2004-01-01,Urban,12531336
Uzbekistan,2005-01-01,Urban,12827254
Uzbekistan,2006-01-01,Urban,13139621
Uzbekistan,2007-01-01,Urban,13467692
Uzbekistan,2008-01-01,Urban,13810451
Uzbekistan,2009-01-01,Urban,14165203
Uzbekistan,2010-01-01,Urban,14530566
Uzbekistan,2011-01-01,Urban,14821738
Uzbekistan,2012-01-01,Urban,15033926
Uzbekistan,2013-01-01,Urban,15250674
Uzbekistan,2014-01-01,Urban,15471821
Uzbekistan,2015-01-01,Urban,15696749
Vanuatu,1950-01-01,Urban,4174
Vanuatu,1951-01-01,Urban,4356
Vanuatu,1952-01-01,Urban,4557
Vanuatu,1953-01-01,Urban,4773
Vanuatu,1954-01-01,Urban,5001
Vanuatu,1955-01-01,Urban,5242
Vanuatu,1956-01-01,Urban,5493
Vanuatu,1957-01-01,Urban,5754
Vanuatu,1958-01-01,Urban,6029
Vanuatu,1959-01-01,Urban,6319
Vanuatu,1960-01-01,Urban,6626
Vanuatu,1961-01-01,Urban,6953
Vanuatu,1962-01-01,Urban,7297
Vanuatu,1963-01-01,Urban,7658
Vanuatu,1964-01-01,Urban,8032
Vanuatu,1965-01-01,Urban,8413
Vanuatu,1966-01-01,Urban,8801
Vanuatu,1967-01-01,Urban,9199
Vanuatu,1968-01-01,Urban,9612
Vanuatu,1969-01-01,Urban,10049
Vanuatu,1970-01-01,Urban,10522
Vanuatu,1971-01-01,Urban,11030
Vanuatu,1972-01-01,Urban,11571
Vanuatu,1973-01-01,Urban,12147
Vanuatu,1974-01-01,Urban,12749
Vanuatu,1975-01-01,Urban,13376
Vanuatu,1976-01-01,Urban,14027
Vanuatu,1977-01-01,Urban,14704
Vanuatu,1978-01-01,Urban,15396
Vanuatu,1979-01-01,Urban,16170
Vanuatu,1980-01-01,Urban,17039
Vanuatu,1981-01-01,Urban,17924
Vanuatu,1982-01-01,Urban,18826
